cadence,x,y
,-1,-1
95498,-0.0724844319656,0.045304927566
95499,-0.0603837099737,0.0500824773851
95500,-0.0651314187323,0.0485643479907
95501,1.01002946156,1.96534371502
95502,1.00519023933,1.97251087326
95503,1.00001777706,1.96233221096
95504,0.994566484492,1.9601958211
95505,0.992904153076,1.9568698609
95506,0.992829590755,1.95739164803
95507,0.99207634756,1.95312307078
95508,0.983792931318,1.95117718582
95509,0.981841548034,1.95586823831
95510,0.980547087239,1.95122901325
95511,0.981252901346,1.9496534659
95512,0.970942352171,1.95842963835
95513,0.977645474095,1.9488137577
95514,0.975735121893,1.94784102099
95515,0.973067847116,1.94692580388
95516,0.968313743779,1.94390311931
95517,0.967199624936,1.93898318921
95518,0.964935543344,1.92888302468
95519,0.962357144717,1.93089565571
95520,0.956360842517,1.93204296953
95521,0.945174895603,1.929383639
95522,0.934193770686,1.93178403838
95523,0.93091088882,1.9253572541
95524,0.931669516643,1.92714717146
95525,0.927213180069,1.92294533033
95526,0.919766818343,1.92104370989
95527,0.907956330563,1.92704422003
95528,0.916900581406,1.92001489689
95529,0.91068915143,1.90510175322
95530,0.899731776805,1.9036648021
95531,0.893444226161,1.90447495677
95532,0.886279113736,1.90467821258
95533,0.890544936278,1.8977941923
95534,0.875075943026,1.89732199292
95535,0.869962740245,1.89753316768
95536,0.870916776005,1.89719252239
95537,0.871819372997,1.89069042421
95538,0.868455649561,1.89271202238
95539,0.864713041962,1.88975209704
95540,0.856994207813,1.89016474235
95541,0.856169560224,1.89190579196
95542,0.852713670775,1.89056741229
95543,0.851251214221,1.8923845705
95544,0.84729302845,1.88900631913
95546,0.817799232813,1.76103858202
95547,0.491633648609,4.0000001821
95548,0.493359700146,3.87136636525
95549,0.493985181012,3.87045758352
95550,0.493667783037,3.87180738996
95551,0.493613992941,3.87118086366
95552,0.493697574546,3.87111970528
95553,0.493715638265,3.87119359587
95554,0.515667177014,4.40083619091
95555,0.516464035473,4.39789680362
95556,0.517286157288,4.39950854113
95557,0.516988899417,4.39860313317
95558,0.51721792396,4.39932408831
95559,0.516668462086,4.39935746868
95560,0.516896596498,4.39990621678
95561,0.516344331868,4.39920167922
95562,0.515837562409,4.39891475861
95563,0.517016311083,4.40024989334
95564,0.51623772286,4.39966026671
95565,0.516026303051,4.39919458789
95566,0.51647410072,4.40018450819
95567,0.516025098254,4.39893757783
95568,0.515810771516,4.39874808318
95569,0.516181175225,4.39900863239
95570,0.516104803205,4.39824438293
95571,0.515656937415,4.39725467644
95572,0.514685560184,4.39574187626
95573,0.515376006012,4.39744117704
95574,0.515218857472,4.39757951896
95575,0.51493650463,4.39675862763
95576,0.515366818137,4.39761871263
95577,0.514352875651,4.39638529057
95578,0.514328805155,4.3960017937
95579,0.515935111499,4.39801244171
95580,0.514698578722,4.39555379204
95581,0.513702609284,4.39350470162
95582,0.514586440205,4.39514356228
95583,0.513926920776,4.39376716813
95584,0.513578195768,4.39310972963
95585,0.51345730869,4.39185262019
95586,0.513523800187,4.39193742145
95587,0.512612944876,4.3898244445
95588,0.513032983122,4.39237708453
95589,0.513373092039,4.39319244621
95591,0.516766105225,4.40441377317
95592,0.516888148957,4.40462546416
95593,0.516632888489,4.40411989952
95594,0.517235325169,4.405646144
95595,0.515750070046,4.40308731928
95596,0.516393884394,4.40405852903
95597,0.514300842751,4.40138055173
95598,0.515780878824,4.40330270468
95599,0.516631130039,4.40420085261
95600,0.515768586682,4.40334082071
95601,0.516184536038,4.40328200513
95602,0.516548217984,4.40405408627
95603,0.516351260902,4.40363487606
95604,0.515119554073,4.40215156866
95605,0.514807648179,4.40108838666
95606,0.514885708774,4.40137935792
95607,0.51401901474,4.40035279763
95608,0.514780782429,4.40049486777
95609,0.513443137643,4.39898764327
95610,0.513522886119,4.3988071375
95611,0.514946552958,4.40105924712
95612,0.515513932876,4.40177826297
95613,0.515291488541,4.40150987743
95614,0.514075084921,4.39949718754
95615,0.513981672755,4.39970657569
95616,0.514225691084,4.39959987317
95617,0.513666736809,4.39839596782
95618,0.512595874323,4.39661960179
95619,0.513850914815,4.39880314923
95620,0.513281583864,4.39761072658
95621,0.513061332825,4.39577850108
95622,0.511900596399,4.39336317623
95623,0.51236310604,4.39396393868
95624,0.512486708987,4.39376768402
95625,0.511559686921,4.39076913922
95626,0.511236156999,4.38969710749
95627,0.511541982071,4.38900688434
95628,0.512500176112,4.38882648616
95629,0.511177558413,4.38535664186
95630,0.511093942177,4.38356170504
95631,0.511625568756,4.3844571349
95632,0.5120262428,4.38485233594
95633,0.511043309606,4.38259805791
95634,0.511116366836,4.38271921234
95635,0.510941009753,4.38154669902
95636,0.512393555096,4.38298526964
95637,0.512761527857,4.3811081843
95638,0.512745461461,4.37979087976
95639,0.513080037443,4.37976350317
95640,0.512305814448,4.37699141086
95641,0.512080542654,4.37468262439
95642,0.512914923536,4.37546423461
95643,0.511890948712,4.37049352089
95644,0.51307765642,4.37218352843
95645,0.513755359203,4.37279890304
95646,0.51318473489,4.3698940615
95647,0.513140734177,4.3671928553
95648,0.513232302468,4.36723430355
95649,0.514080316237,4.36701144804
95650,0.515048725067,4.36693175378
95651,0.515400379022,4.3661931216
95652,0.515607257084,4.36577044871
95653,0.515606208351,4.36393897328
95654,0.515230024017,4.3615784437
95655,0.515565126585,4.36127973599
95656,0.515095847372,4.35701775487
95657,0.515431651242,4.35774265067
95658,0.516111026556,4.35835504116
95659,0.516916395935,4.35830049843
95660,0.516691736154,4.35431848412
95661,0.516969239956,4.35311695429
95662,0.515316588111,4.39892774764
95663,0.513754737395,4.40052186735
95664,0.514539861755,4.40188475042
95665,0.513916848492,4.40029545429
95666,0.513590121396,4.39961088787
95667,0.514201264801,4.40070740123
95668,0.5142756258,4.40043794545
95669,0.51297829542,4.3986699555
95670,0.514036960256,4.40001885928
95671,0.514348825653,4.39994487562
95672,0.513893884616,4.39933401541
95673,0.513453794246,4.39868849764
95674,0.512921142175,4.39748247121
95675,0.512479569325,4.39684109331
95676,0.513902007209,4.39918488716
95677,0.51262979181,4.39676696832
95678,0.512412748187,4.39553256533
95679,0.512735224255,4.39521555823
95681,0.511393044371,4.39226746324
95682,0.511139919288,4.39044534508
95683,0.510510064472,4.38804026171
95706,0.511998179904,4.37063884937
95707,0.512767758771,4.3704258579
95708,0.512679603475,4.36792154656
